date,open,high,low,close,volume
1/24/2012,30.17,31,30.08,30.95,4715800
1/25/2012,30.59,31.4,30.51,31.34,5459800
1/26/2012,31.15,31.77,31,31.18,4287800
1/27/2012,30.47,31.211,30.31,31.05,4291000
1/30/2012,30.69,31.125,30.55,31,5184400
1/31/2012,31.18,31.25,30.85,30.95,3753600
2/1/2012,31.2,31.5,31.09,31.24,4654400
2/2/2012,31.24,31.68,31.21,31.285,3803900
2/3/2012,31.7,32.17,31.6,31.85,4588200
2/6/2012,31.61,32.35,31.52,31.855,4536300
2/7/2012,31.74,32.4,31.7,32.28,3404200
2/8/2012,32.2,32.39,31.93,32.1,3607700
2/9/2012,32.09,32.69,32.09,32.65,4711900
2/10/2012,32.28,32.46,32.05,32.21,2819800
2/13/2012,32.42,32.65,32,32.35,3260800
2/14/2012,32.2,32.44,32.06,32.44,4953200
2/15/2012,32.49,32.65,32.35,32.46,3311500
2/16/2012,32.45,32.91,32.45,32.86,3085700
2/17/2012,32.96,33.05,32.75,32.75,3686400
2/21/2012,32.74,33.06,32.47,32.54,3655400
2/22/2012,32.45,32.89,32.24,32.33,3389700
2/23/2012,32.26,33.01,32.1,32.97,3119200
2/24/2012,32.91,33.5,32.86,33.41,3481200
2/27/2012,33.18,33.5,33.09,33.27,3204400
2/28/2012,33.36,33.44,32.98,33.27,4147800
2/29/2012,33.21,33.44,32.86,32.89,4103100
3/1/2012,32.86,33.29,32.77,33.1,2898900
3/2/2012,33,33.825,32.91,33.73,4979600
3/5/2012,33.56,33.61,33.04,33.22,3307800
3/6/2012,32.8,33.1,31.9,31.99,7675000
3/7/2012,32.13,32.56,31.96,32.41,3326400
3/8/2012,32.68,33.15,32.67,33.05,3198700
3/9/2012,33.19,33.65,33.08,33.64,2910700
3/12/2012,33.5,33.85,33.27,33.56,2487300
3/13/2012,33.79,34.22,33.42,34.22,3425700
3/14/2012,34.24,34.24,33.66,33.77,3607000
3/15/2012,33.86,34.2,33.63,34.17,3685800
3/16/2012,34.06,34.15,33.66,33.82,5093300
3/19/2012,34.08,34.55,33.56,34.51,6819300
3/20/2012,33.38,33.94,32.88,33.16,16394100
3/21/2012,33.1,33.83,33.1,33.56,5680100
3/22/2012,33.31,33.8,33.22,33.71,5121700
3/23/2012,33.71,33.84,33.5,33.815,3253200
3/26/2012,33.99,34.42,33.93,34.4,4668400
3/27/2012,34.33,34.705,34.28,34.63,4376000
3/28/2012,34.52,34.75,34.28,34.46,4223100
3/29/2012,34.32,34.55,34.16,34.48,2459000
3/30/2012,34.69,34.69,34.24,34.31,5232500
4/2/2012,34.14,34.78,33.8,34.7,4110500
4/3/2012,34.52,34.61,33.99,34.31,2879500
4/4/2012,33.98,34.03,33.36,33.46,4357800
4/5/2012,33.17,33.62,33.14,33.59,3987700
4/9/2012,33.02,33.36,32.77,33.22,3478300
4/10/2012,33.15,33.43,32.53,32.61,5460200
4/11/2012,32.97,33.1,32.63,33.005,3586400
4/12/2012,33.02,33.65,32.8707,33.55,3053400
4/13/2012,33.4,33.61,33.16,33.18,2784700
4/16/2012,33.22,33.37,32.69,32.845,3281300
4/17/2012,33.13,33.98,32.93,33.84,4049900
4/18/2012,33.58,33.63,33.25,33.39,2369000
4/19/2012,33.2,33.7,32.69,32.905,3452900
4/20/2012,32.92,33.745,32.69,33.06,3970600
4/23/2012,32.84,32.84,32.32,32.62,3580700
4/24/2012,32.66,32.83,32.23,32.4,4756700
4/25/2012,32.64,33.27,32.46,33.13,3742100
4/26/2012,32.99,33.32,32.92,33.26,2999500
4/27/2012,33.38,33.79,33.21,33.58,3277600
4/30/2012,33.46,33.62,33.4,33.55,2678900
5/1/2012,33.59,34.09,33.47,33.77,2578700
5/2/2012,33.63,33.88,33.27,33.76,1612300
5/3/2012,33.77,33.94,33.24,33.32,2670300
5/4/2012,32.99,33.21,32.5,32.61,2991800
5/7/2012,32.48,32.9,32.33,32.52,3323000
5/8/2012,32.29,32.75,31.88,32.67,3592100
5/9/2012,32.29,32.72,31.82,32.52,4057300
5/10/2012,32.73,32.8192,31.645,31.92,4811500
5/11/2012,31.9,32.46,31.7,32.2,3183500
5/14/2012,31.81,32.52,31.67,32.23,3133400
5/15/2012,32.23,32.85,32.13,32.33,2540300
5/16/2012,32.44,32.735,32.19,32.36,4373600
5/17/2012,32.38,32.6208,32.01,32.01,4762700
5/18/2012,32.1,32.1,31.29,31.31,4238200
5/21/2012,31.45,32.07,30.94,32.01,3420000
5/22/2012,31.97,32.25,31.63,32.01,3476700
5/23/2012,31.7,32.21,31.46,32.18,4300000
5/24/2012,32.17,32.17,31.36,31.54,4116500
5/25/2012,31.64,31.9,31.5,31.6,2000300
5/29/2012,31.88,32.26,31.61,32.05,3171200
5/30/2012,31.83,31.83,31.13,31.29,3426400
5/31/2012,31.34,31.38,30.76,31.05,4736000
6/1/2012,30.37,30.62,29.81,29.82,4362000
6/4/2012,29.88,30.62,29.88,30.31,3668100
6/5/2012,30.19,30.737,30.19,30.705,2263800
6/6/2012,30.91,31.72,30.67,31.69,3092800
6/7/2012,32.06,32.12,31.24,31.32,4293100
6/8/2012,31.25,31.69,31.2,31.65,3095900
6/11/2012,31.9,31.95,31.09,31.13,3811400
6/12/2012,31.34,31.78,31.2,31.77,3305700
6/13/2012,31.65,32.09,31.54,31.79,4141000
6/14/2012,31.35,31.845,31.13,31.67,6732700
6/15/2012,31.75,32.42,31.44,32.39,5442600
6/18/2012,32.27,32.68,32.08,32.63,4579500
6/19/2012,32.84,33.19,32.67,32.89,6714500
6/20/2012,30.675,32.49,30.38,31.99,18924900
6/21/2012,31.82,31.938,31.13,31.23,7167100
6/22/2012,31.4,31.735,31.19,31.565,7841700
6/25/2012,31.26,31.36,30.8,30.845,2595400
6/26/2012,30.9,31.2,30.71,31.07,2208600
6/27/2012,31.28,31.55,31.1,31.41,1960300
6/28/2012,31.26,31.37,30.75,31.17,2887800
6/29/2012,31.74,32.37,31.68,32.37,4451000
7/2/2012,31.86,32.25,31.86,32.19,3895800
7/3/2012,32.01,32.51,32.01,32.51,2107800
7/5/2012,32.22,32.68,32.1914,32.53,2973000
7/6/2012,32.2,32.48,31.22,31.37,5272700
7/9/2012,31.29,31.53,30.4,30.43,5342900
7/10/2012,30.7,30.88,30.21,30.44,4084700
7/11/2012,30.51,30.51,29.97,30.2,2611700
7/12/2012,30.11,30.31,29.52,30.14,4716800
7/13/2012,30.18,30.775,30.06,30.65,2719000
7/16/2012,30.65,30.65,30.24,30.4,1879600
7/17/2012,30.71,30.71,29.98,30.65,3314000
7/18/2012,30.65,31.57,30.55,31.43,3124400
7/19/2012,31.51,32.11,31.41,31.885,3645700
7/20/2012,31.93,32.05,31.35,31.38,4063500
7/23/2012,30.81,30.82,30.23,30.64,2689800
7/24/2012,30.67,30.75,29.81,30.015,2866400
7/25/2012,30.06,30.52,29.98,30.33,3003700
7/26/2012,30.85,31.41,30.49,30.945,3644200
7/27/2012,31.26,32,31.17,31.895,3312900
7/30/2012,31.89,31.95,30.92,31.01,4261200
7/31/2012,30.99,31.274,30.84,30.88,2662900
8/1/2012,31.05,31.168,30.6434,30.69,2738800
8/2/2012,30.46,30.83,30.25,30.58,2640000
8/3/2012,31.15,32.06,31.05,32.02,3617100
8/6/2012,32.02,32.32,32.01,32.14,2910600
8/7/2012,32.24,32.58,32.22,32.37,2569000
8/8/2012,32.19,32.64,32.19,32.51,2156700
8/9/2012,32.6,32.94,32.42,32.65,4344400
8/10/2012,32.57,32.69,32.43,32.64,2975800
8/13/2012,32.48,32.55,32.09,32.27,2433900
8/14/2012,32.51,32.5494,32,32.105,2712500
8/15/2012,32.24,32.95,32.12,32.91,3632300
8/16/2012,32.89,33.72,32.87,33.65,4020000
8/17/2012,33.73,33.91,33.42,33.8,3823000
8/20/2012,33.66,33.94,33.36,33.92,3465000
8/21/2012,33.78,34.09,33.595,33.75,3493200
8/22/2012,33.74,33.98,33.615,33.84,2871000
8/23/2012,33.66,33.8,33.345,33.5,2566700
8/24/2012,32.58,32.58,31.83,32.26,8759600
8/27/2012,32.47,32.75,32.3,32.32,4457400
8/28/2012,32.36,32.46,32.03,32.06,4139800
8/29/2012,32.14,32.24,31.61,31.96,4560900
8/30/2012,31.77,31.85,31.35,31.46,3174800
8/31/2012,31.65,31.9,31,31.27,5966300
9/4/2012,31.24,31.51,31.01,31.435,4419800
9/5/2012,31.39,32.26,31.26,32.26,6289600
9/6/2012,32.26,32.98,32.26,32.79,4577200
9/7/2012,32.83,32.89,32.39,32.46,3581300
9/10/2012,32.36,32.57,32.11,32.13,3865300
9/11/2012,32.06,32.59,31.94,32.43,3929200
9/12/2012,32.59,32.88,32.33,32.42,3564800
9/13/2012,32.49,33.07,32.32,32.81,4195200
9/14/2012,32.93,33.375,32.74,33.34,3862300
9/17/2012,33.29,33.42,32.99,33.41,3407700
9/18/2012,33.23,33.26,32.49,32.57,5954700
9/19/2012,32.8,33.168,32.46,33.12,7805300
9/20/2012,33.25,34.55,33,34.5298,12398400
9/21/2012,34.36,34.49,33.4699,33.83,8794400
9/24/2012,33.39,33.76,33.26,33.415,5348300
9/25/2012,33.7,33.75,32.87,32.895,6122000
9/26/2012,32.91,32.98,32.42,32.52,1265271
9/27/2012,32.67,32.93,32.43,32.82,1102700
9/28/2012,32.65,32.93,32.39,32.435,4017900
10/1/2012,32.58,32.85,32.35,32.62,5201900
10/2/2012,32.82,32.91,32.32,32.57,3381600
10/3/2012,32.73,32.85,32.52,32.6,2455700
10/4/2012,32.62,32.795,32.2,32.68,3886900
10/5/2012,32.83,33.03,32.39,32.47,2505100
10/8/2012,32.26,32.47,32.02,32.23,2154800
10/9/2012,32.22,32.25,31.56,31.685,3504400
10/10/2012,31.64,31.8,31.33,31.51,2481700
10/11/2012,31.85,31.91,31.58,31.78,2854600
10/12/2012,31.78,32.05,31.69,31.94,3040300
10/15/2012,32.01,32.35,31.88,32.33,3143200
10/16/2012,32.44,33.345,32.3,33.24,4782200
10/17/2012,33.12,33.54,32.92,33.44,5146400
10/18/2012,33.46,33.68,33.24,33.475,3913800
10/19/2012,33.45,33.65,33.14,33.24,5562600
10/22/2012,33.44,33.55,33.17,33.49,3684900
10/23/2012,33.19,33.44,32.97,33.31,3151800
10/24/2012,33.56,33.6,33.28,33.36,3381500
10/25/2012,33.53,33.69,33.265,33.4,2868700
10/26/2012,33.13,34.09,32.99,34.01,6310600
10/31/2012,34,34.05,33.76,34.025,4253100
11/1/2012,34.08,34.64,33.8901,34.36,3681700
11/2/2012,34.59,34.6,34.23,34.39,4006300
11/5/2012,34.18,34.33,33.835,34.24,2808500
11/6/2012,34.42,34.66,34.245,34.39,2678900
11/7/2012,34.11,34.15,33.46,33.47,4681500
11/8/2012,33.5,33.57,32.92,32.9803,4247900
11/9/2012,33.01,33.28,32.89,32.9,2581600
11/12/2012,32.95,33.03,32.663,32.7,1911900
11/13/2012,32.55,32.92,32.35,32.54,2597200
11/14/2012,32.6,32.77,32.16,32.235,5566500
11/15/2012,32.38,32.725,32.14,32.64,3817700
11/16/2012,32.58,32.75,32.265,32.65,3447300
11/19/2012,32.93,32.9999,32.71,32.92,2645500
11/20/2012,32.8,32.95,32.515,32.64,2345400
11/21/2012,32.75,32.98,32.53,32.84,1703700
11/23/2012,33.06,33.43,32.99,33.4,1449800
11/26/2012,33.22,33.33,33.05,33.295,2348500
11/27/2012,33.19,33.59,33.16,33.18,2180400
11/28/2012,33.16,33.94,32.94,33.88,2612600
11/29/2012,34.08,34.17,33.78,34.09,3353700
11/30/2012,34.19,34.81,33.85,34.61,4935400
12/3/2012,34.78,34.85,34.57,34.7,3146300
12/4/2012,34.79,35.64,34.67,35.3,6744100
12/5/2012,35.3,35.63,34.86,35.4,4277000
12/6/2012,35.25,35.68,35,35.14,5571900
12/7/2012,35.4,35.5,34.94,35.48,2725400
12/10/2012,35.45,35.78,35.4,35.75,3542100
12/11/2012,35.8,36.11,35.47,35.54,5912900
12/12/2012,35.73,36.28,35.685,35.9597,4598200
12/13/2012,36.01,36.5,35.19,35.53,7746200
12/14/2012,37.2,38.1,37,37.56,17447900
12/17/2012,37.07,37.43,36.9,37.42,8928100
12/18/2012,37.42,37.51,37.18,37.4904,7652400
12/19/2012,37.39,38.25,37.35,38.09,5853300
12/20/2012,38.08,38.16,37.79,37.87,4330300
12/21/2012,37.36,38,37.35,37.71,7975900
12/24/2012,37.76,37.82,37.3101,37.53,2448000
12/26/2012,37.48,37.99,37.26,37.55,2437600
12/27/2012,37.49,37.62,36.83,37.3,3422700
12/28/2012,36.91,37.4,36.89,36.9,3171600
12/31/2012,36.8,37.7,36.655,37.68,4634600
1/2/2013,37.92,38.73,37.92,38.34,6483800
1/3/2013,38.14,38.3,37.66,37.75,3906000
1/4/2013,37.88,38.19,37.62,38.13,3809300
1/7/2013,37.81,38.21,37.7,37.94,3632100
1/8/2013,37.78,38.2,37.75,38.14,3080900
1/9/2013,38.16,38.705,38.1,38.66,4083100
1/10/2013,38.75,38.78,38.09,38.62,3645200
1/11/2013,38.65,38.734,37.89,38.09,3511300
1/14/2013,37.99,38.2,37.81,38.16,3048600
1/15/2013,37.86,38.46,37.84,38.15,2968100
1/16/2013,38.12,38.2698,37.81,37.88,2640700
1/17/2013,37.76,38.09,37.71,37.73,4089500
1/18/2013,37.81,37.99,37.36,37.98,5561400
1/22/2013,37.865,38.015,37.57,37.95,2475400
1/23/2013,37.94,38.28,37.89,38.25,3309000
1/24/2013,38.15,38.7,37.99,38.1,2605600
1/25/2013,38.05,38.53,38.02,38.32,3273000
1/28/2013,37.91,38.41,37.905,38.24,3536100
1/29/2013,38.11,38.56,37.81,38.52,2935900
1/30/2013,38.5,38.51,37.88,37.94,2693600
1/31/2013,38,38.23,37.68,37.83,3291900
2/1/2013,38.2,38.48,37.91,38.34,2416100
2/4/2013,38.19,38.44,37.82,38.1,2928000
2/5/2013,38.2,38.57,38.01,38.51,2355600
2/6/2013,38.36,38.65,38.26,38.4,2567800
2/7/2013,38.26,38.39,37.66,38.07,3110300
2/8/2013,38.31,39.45,38.145,39.12,5104600
2/11/2013,38.99,39.05,38.534,38.64,2333800
2/12/2013,38.55,39.13,38.12,38.89,3279500
2/13/2013,38.9,39.15,38.67,38.81,2491000
2/14/2013,38.7,38.92,38.301,38.61,4929700
2/15/2013,38.51,38.76,38.38,38.635,2367900
2/19/2013,38.58,39,38.52,38.995,2056500
2/20/2013,39.04,39.28,38.75,38.77,3129600
2/21/2013,38.82,38.82,38.3,38.34,2872700
2/22/2013,38.54,38.87,38.37,38.55,2835500
2/25/2013,38.66,39.085,38.1,38.11,2738700
2/26/2013,38.14,38.66,38.09,38.59,2925000
2/27/2013,38.32,39.75,38.1,39.6,5285300
2/28/2013,39.54,39.935,39.29,39.31,3637600
3/1/2013,39.3,39.88,38.96,39.83,2328200
3/4/2013,39.74,40.47,39.45,40.46,2423600
3/5/2013,40.76,41.49,40.68,41.46,4236600
3/6/2013,41.47,41.77,41.13,41.29,2835600
3/7/2013,41.4,41.59,41.2,41.5,2678600
3/8/2013,41.75,41.91,41.32,41.5,3330300
3/11/2013,41.12,41.54,40.96,41.48,4632400
3/12/2013,41.53,41.53,41.1521,41.4,3454800
3/13/2013,41.5,41.81,41.3,41.59,2892500
3/14/2013,41.82,41.93,41.44,41.62,2762900
3/15/2013,41.45,41.79,41.32,41.38,5424200
3/18/2013,41.08,41.48,40.21,41.06,3311300
3/19/2013,41.1,41.37,40.49,40.75,4767400
3/20/2013,42.7,43.23,41.995,42.46,10733400
3/21/2013,41.99,42.63,41.9,42.18,5659400
3/22/2013,42.17,43.23,42.11,42.97,5619500
3/25/2013,42.9,43.42,42.41,42.49,5296600
3/26/2013,42.66,42.95,42.4565,42.75,2125400
3/27/2013,42.6,42.885,42.38,42.66,1707000
3/28/2013,42.54,43.59,42.42,43.515,4075200
4/1/2013,43.36,43.78,43.23,43.38,3398000
4/2/2013,43.5,43.89,43.36,43.845,3371600
4/3/2013,43.78,43.84,43.491,43.7,5043100
4/4/2013,43.74,44.25,43.44,44.21,5109900
4/5/2013,43.42,43.86,43.21,43.38,4307900
4/8/2013,43.27,43.8,43.135,43.79,2814100
4/9/2013,43.71,44.26,43.34,44.17,2529400
4/10/2013,44.42,45.4,44.33,44.7,5795400
4/11/2013,45.04,45.53,44.8,45.21,5896300
4/12/2013,45.15,45.16,44.74,45.03,2817700
4/15/2013,44.81,45.46,44.59,44.6,3553100
4/16/2013,44.77,45.35,44.77,45.28,2226500
4/17/2013,44.86,45.17,44.51,44.9,3421200
4/18/2013,45.18,45.2,44.34,44.46,2995900
4/19/2013,44.6,44.81,44.31,44.74,2746900
4/22/2013,45,45.2,44.33,44.53,2026400
4/23/2013,44.84,45.36,44.44,44.87,2163800
4/24/2013,44.91,45.05,44.52,44.67,2223500
4/25/2013,44.75,45.205,44.56,45.05,2131900
4/26/2013,44.84,45.18,44.78,44.91,2300100
4/29/2013,44.89,45.59,44.82,45.06,3553200
4/30/2013,44.76,45.15,44.55,45.08,4313200
5/1/2013,45.14,45.73,44.61,44.71,3817600
5/2/2013,44.65,45.88,44.63,45.69,2738500
5/3/2013,46,47.17,45.82,47.01,4226500
5/6/2013,47,47.14,46.48,46.49,3078200
5/7/2013,46.46,46.68,45.29,45.602,6863000
5/8/2013,45.51,45.64,45.1601,45.32,3318900
5/9/2013,45.22,45.25,43.47,43.97,9319000
5/10/2013,44.12,44.2,43.75,44.02,4571200
5/13/2013,43.98,44.008,43.49,43.61,2768000
5/14/2013,43.7,44.1,43.6001,44.04,4305000
5/15/2013,44.06,45.105,43.95,45.07,3646000
5/16/2013,44.96,45.34,44.48,44.56,2609100
5/17/2013,44.6,44.76,44.33,44.61,3688200
5/20/2013,44.55,44.675,44.15,44.29,1491100
5/21/2013,44.21,44.48,43.89,44.02,1828200
5/22/2013,44.12,44.31,42.95,43.17,3026400
5/23/2013,42.66,43.14,42.57,42.77,3339700
5/24/2013,42.32,42.53,41.91,42.43,3766200
5/28/2013,42.78,43.13,42.65,42.91,2655900
5/29/2013,42.75,42.87,42.3901,42.6,3280900
5/30/2013,42.65,43.385,42.5,43.19,2755500
5/31/2013,42.92,43.55,42.66,42.91,3133200
6/3/2013,42.98,43.48,42.76,43.46,2884800
6/4/2013,43.67,44.8,43.53,44.39,5249400
6/5/2013,44.39,44.58,43.81,43.84,3385600
6/6/2013,43.84,44.05,43.255,43.57,3760900
6/7/2013,43.86,44.41,43.66,44.12,2895300
6/10/2013,44.3,44.335,43.84,44.09,1833900
6/11/2013,43.6,43.85,43.1,43.12,2487100
6/12/2013,43.31,43.46,42.61,42.72,2124500
6/13/2013,42.74,43.36,42.39,43.3,2002400
6/14/2013,43.33,43.57,42.7,42.84,2320100
6/17/2013,43.22,43.76,42.975,43.39,2677100
6/18/2013,43.55,44.2,43.215,43.36,5433900
6/19/2013,46.43,46.44,45.35,45.78,12566000
6/20/2013,45.28,45.29,44.45,44.895,5488700
6/21/2013,44.92,45,44.23,44.77,6294400
6/24/2013,44.34,44.6,43.37,43.6,4492900
6/25/2013,44.04,44.435,43.46,44.37,3366300
6/26/2013,44.95,45.915,44.895,45.68,5356400
6/27/2013,45.9,46.265,45.59,45.93,2916500
6/28/2013,45.99,45.99,45.39,45.56,4052600
7/1/2013,45.23,47.19,44.88,46.235,6341400
7/2/2013,46,46.48,45.725,46.03,3025100
7/3/2013,45.71,46.82,45.66,46.42,1597300
7/5/2013,46.69,47.1,46.55,47,1614600
7/8/2013,47.03,47.49,46.44,46.625,2813100
7/9/2013,46.76,47.31,46.73,47.26,2578900
7/10/2013,47.09,47.33,46.64,47.25,2684700
7/11/2013,47.62,48,47.5,47.99,3293500
7/12/2013,48.35,48.63,48.08,48.39,4135700
7/15/2013,48.25,48.455,48.095,48.12,2122800
7/16/2013,48.05,48.13,47.36,47.485,2473100
7/17/2013,48.17,48.4,47.78,48.04,3135800
7/18/2013,48.04,48.52,48.005,48.19,2641600
7/19/2013,48.26,48.47,47.93,48.07,2764000
7/22/2013,48.52,48.52,47.92,48.28,1782900
7/23/2013,48.35,48.45,47.95,48.07,1708600
7/24/2013,48.38,48.58,47.65,47.8,2407400
7/25/2013,47.8,47.96,47.4525,47.79,2242800
7/26/2013,47.77,47.8571,47.4,47.64,2918000
7/29/2013,47.51,47.775,47.1101,47.17,2352400
7/30/2013,47.19,47.5,47.115,47.36,2758000
7/31/2013,47.5,47.71,47.18,47.28,3813500
8/1/2013,47.62,47.82,47.41,47.7,3497600
8/2/2013,47.38,47.82,47.125,47.45,3761000
8/5/2013,47.45,47.84,47.3501,47.63,2172200
8/6/2013,47.55,47.8499,47.37,47.39,1642800
8/7/2013,47.17,47.48,46.83,47.1,2396700
8/8/2013,47.32,47.66,47.03,47.51,2974200
8/9/2013,47.38,47.775,47.09,47.18,1891300
8/12/2013,46.87,47.33,46.85,47.2,1807900
8/13/2013,47.37,47.41,46.92,47.14,1960300
8/14/2013,47.14,47.14,46.68,46.84,2115100
8/15/2013,46.37,46.39,45.705,45.87,2616800
8/16/2013,45.94,45.955,45.3,45.4,2829200
8/19/2013,45.44,45.52,44.8799,44.89,2185800
8/20/2013,44.77,45.45,44.7,45.07,2213900
8/21/2013,45.01,45.51,44.8,45.14,2515500
8/22/2013,45.1,45.71,45.09,45.68,1699600
8/23/2013,45.85,45.88,45.405,45.77,2410900
8/26/2013,46.25,46.61,46.01,46.06,2590500
8/27/2013,45.55,45.875,45.27,45.5,2287600
8/28/2013,45.58,45.915,45.49,45.53,1971500
8/29/2013,45.5,46.14,45.35,45.93,1738900
8/30/2013,45.88,46.11,45.57,45.75,2211500
9/3/2013,46.21,46.5655,45.7,45.88,1955500
9/4/2013,45.76,47.17,45.76,46.93,5402200
9/5/2013,46.88,47.34,46.68,46.731,2379800
9/6/2013,46.89,47.3,46.26,46.87,3140900
9/9/2013,47.11,47.27,46.99,47.25,1931700
9/10/2013,47.62,48.065,47.51,48.02,2831100
9/11/2013,48,48.33,47.945,48.2,2650200
9/12/2013,48.07,48.09,47.56,47.64,3024100
9/13/2013,47.66,47.96,47.64,47.76,2571600
9/16/2013,48.17,48.705,47.97,48.14,4474800
9/17/2013,48.19,48.49,47.92,48.14,6917200
9/18/2013,51.68,52.67,51.06,52.58,15267900
9/19/2013,52.05,52.395,51.575,51.869,7183400
9/20/2013,51.87,52.96,51.68,52.31,12323000
9/23/2013,52.07,52.47,51.615,51.8,3183400
9/24/2013,51.79,51.88,51.07,51.42,3103300
9/25/2013,51.48,52.08,51.42,51.87,4009400
9/26/2013,52,52.38,51.81,52.1,2902900
9/27/2013,51.71,52.48,51.65,52.03,2382000
9/30/2013,51.5,52.15,51.202,51.94,2747000
10/1/2013,52.1,52.48,51.84,52.43,3243300
10/2/2013,51.79,52.28,51.29,51.52,3691200
10/3/2013,51.61,51.65,50.54,50.88,3862200
10/4/2013,50.09,51.67,50.02,51.57,3880900
10/7/2013,51.05,51.34,50.79,50.82,2582700
10/8/2013,50.93,50.97,49.44,49.58,4953800
10/9/2013,49.62,49.87,48.87,49.45,4347300
10/10/2013,50.06,51.22,49.86,51.165,3740900
10/11/2013,50.82,52.22,50.82,52.19,3410500
10/14/2013,51.9,52.8279,51.72,52.63,4910000
10/15/2013,52.31,52.78,51.81,51.93,3658800
10/16/2013,51.54,52.58,51.54,51.91,3367700
10/17/2013,51.87,52.31,51.7,52.065,3776600
10/18/2013,52.15,52.78,52,52.63,4210100
10/21/2013,52.73,53.27,52.71,53.08,3739700
10/22/2013,53.47,53.57,52.99,53.17,4375700
10/23/2013,52.75,53.45,52.155,53.06,4386800
10/24/2013,53.06,54.58,53.05,54.21,5717200
10/25/2013,54.07,54.2,53.46,53.81,6186100
10/28/2013,53.91,54.37,53.59,53.93,3505000
10/29/2013,54,55.12,53.91,54.86,5148300
10/30/2013,54.87,55.07,53.69,54.1,3482400
10/31/2013,54.01,54.56,53.9,54.22,3509500
11/1/2013,54.61,54.675,54.14,54.61,2720000
11/4/2013,55.01,55.42,54.66,55.39,3433600
11/5/2013,55.24,55.28,54.67,54.79,3616600
11/6/2013,54.9,55.105,54.54,54.88,3286100
11/7/2013,55.05,55.17,53.1,53.168,5526600
11/8/2013,53.42,54.93,53.33,54.84,5940900
11/11/2013,54.85,56.18,54.49,56.18,4221800
11/12/2013,55.84,56.34,55.6,56.24,2929200
11/13/2013,55.59,57.59,55.59,57.55,5168600
11/14/2013,57.56,57.99,56.91,57.17,4571300
11/15/2013,57.54,57.59,56.78,57.35,2909900
11/18/2013,57.45,57.49,56.4,56.6,3173600
11/19/2013,56.73,56.73,55.65,55.77,3405000
11/20/2013,55.98,56.32,55.8,55.94,2931300
11/21/2013,56.28,56.59,55.86,56.23,2461200
11/22/2013,56.26,56.5,55.89,56.41,2890800
11/25/2013,56.62,57.18,56.5,56.95,2986400
11/26/2013,56.87,56.89,56.2,56.7,2841000
11/27/2013,56.85,57.03,56.68,56.91,2134000
11/29/2013,57.12,57.15,56.6225,56.78,965200
12/2/2013,56.74,57.03,56.61,56.76,1950800
12/3/2013,56.63,57.06,56.39,56.4,4129500
12/4/2013,56.19,56.43,55.42,56.05,3663500
12/5/2013,55.63,55.75,54.47,55.04,7792700
12/6/2013,55.99,56.1,55.5502,55.6,3334300
12/9/2013,55.94,56.05,55.24,55.44,3397700
12/10/2013,55.38,55.39,54.65,55.32,3787300
12/11/2013,55.25,55.595,54.575,54.64,3990000
12/12/2013,54.44,54.9399,53.9301,53.99,6248200
12/13/2013,58.06,61.09,58,60.89,15848100
12/16/2013,60.63,60.88,58.395,58.5,8786000
12/17/2013,58.5,58.88,57.54,57.67,6351800
12/18/2013,57.58,59.07,57.02,59.04,4975300
12/19/2013,58.73,58.9845,58.07,58.13,3310500
12/20/2013,58.42,59.55,58.22,59.26,5363200
12/23/2013,59.74,59.89,59.12,59.47,1947900
12/24/2013,59.58,59.78,59.22,59.53,846700
12/26/2013,59.53,59.99,59.48,59.58,1026500
12/27/2013,59.73,59.99,59.28,59.51,1266900
12/30/2013,59.67,59.8,59.24,59.55,1329100
12/31/2013,59.6,59.915,59.56,59.879,1391300
1/2/2014,59.06,59.53,58.94,59.29,2745900
1/3/2014,59.19,59.685,59.11,59.16,1589000
1/6/2014,58.06,58.77,58.01,58.12,3753600
1/7/2014,58.26,59.05,58.06,58.97,2963600
1/8/2014,59.12,59.28,58.46,58.9,3456000
1/9/2014,58.99,59.53,58.72,59.09,2427400
1/10/2014,59.35,59.63,58.95,59.53,1829100
1/13/2014,59.28,59.44,58.41,58.6,2928700
1/14/2014,58.68,60.53,58.63,60.37,4179500
1/15/2014,60.44,61.81,60.4,61.68,4220300
1/16/2014,61.59,61.98,61.26,61.63,3747800
1/17/2014,61.02,61.5999,60.8,61.37,3314500
1/21/2014,61.5,61.79,60.7,60.85,3198700
1/22/2014,60.93,61.81,60.7,61.77,3594000
1/23/2014,61.18,61.43,60.32,60.88,2671300
1/24/2014,60.3,60.44,59.09,59.09,2850700
1/27/2014,58.11,58.88,57.86,58.36,5258000
1/28/2014,57.98,59.46,57.88,59.11,3529500
1/29/2014,58.61,59.18,58.17,58.46,3585400
1/30/2014,59.12,59.9,59.02,59.39,2768300
1/31/2014,58.15,59.54,58.09,59.19,3112900
2/3/2014,59.08,59.255,57.32,58.09,6649100
2/4/2014,58.48,59.74,57.65,59.72,3593200
2/5/2014,59.54,61.02,59.271,61,5122600
2/6/2014,60.7,61.65,60.65,61.34,2898200
2/7/2014,61.58,63.24,61.3,62.88,4822500
2/10/2014,62.73,63.801,62.52,63.78,2833400
2/11/2014,64.48,64.88,63.66,63.97,4648000
2/12/2014,64.21,65.15,64.09,65.14,3137800
2/13/2014,64.84,67.11,64.83,67.04,3606900
2/14/2014,67.48,68.485,67,68.34,6232000
